coccus	other	rod	spiral	MeanDecreaseAccuracy	MeanDecreaseGini
DUF2714	0	0	0	0	0	0.0121068099575562
Lipoprotein_X	0	0	0	0	0	0.0310827395517684
Lipoprotein_10	0	0	0	0	0	0.0176985489423317
Peptidase_S7	0	0	0	0	0	0
Mycoplasma_p37	0	0	0	0	0	0.0182844728734318
DUF31	0	0	0	0	0	0.031073837820203
MFS_Mycoplasma	0	0	0	4.76190476190476e-06	9.65250965250965e-07	0.0356638333791464
DUF1410	0	0	0	0	0	0
CagS	0	0	0	0	0	0
DUF2393	0	6.94444444444444e-06	-2.70768334278742e-06	0.000193932520199685	3.95599971707777e-05	0.16768715717109
CagA_N	0	0	0	0	0	0
CagA	0	0	0	0	0	0
FliS_cochap	0	0	0	4.43794736594461e-05	9.62799719669638e-06	0.0410315739603743
HP_OMP	0	0	1.33406536991615e-05	8.00421596879639e-05	2.13090398145387e-05	0.058056972294529
VacA	0	0	0	0	0	0
DUF2603	0	0	5.61957379636938e-06	4.58715596330275e-05	1.12926424074243e-05	0.0547411511101396
RHH_7	0	0	0	0	0	0.00365510785510785
CagZ	0	0	0	0	0	0
NLBH	0	0	0	4.54545454545455e-06	9.59692898272553e-07	0.0180061799240638
DUF874	0	0.000272165267460145	1.09077797961899e-05	0	3.92597482654021e-05	0.179294954002891
DUF2443	0	6.75675675675676e-06	0	6.3266105275259e-05	1.38216167141718e-05	0.037622637705402
CgtA	0	0	0	-8.77525378432819e-07	-2.90117439539525e-08	0.00720396825396825
SabA_adhesion	0	0	0	0	0	0
DnaGprimase_HBD	0	8.06451612903226e-06	-1.28142416916729e-05	0.000134325014192665	2.54297381549175e-05	0.0864418817121935
DsbG_N	0	0	0	0	0	0.0145740243727633
THDPS_N	0	6.94444444444444e-06	-2.54497460797138e-06	9.41550716157588e-06	1.89738362839942e-06	0.0209578551835197
CagD	0	0	0	0	0	0
T4SS_CagC	0	0	0	0	0	0.000175167065048356
Phage_int_SAM_6	0	0	-8.10137762762231e-06	5.3092188254554e-05	8.69158095742981e-06	0.0348173311056987
HP_OMP_2	0	0	8.18187217866477e-06	0.000183535998610271	4.06211316355523e-05	0.105391906339537
VacA2	0	0	0	8.16594592409975e-05	1.71557643820983e-05	0.0418110559484272
Peptidase_M99_m	0	0	-2.77008310249307e-06	4.58306298292174e-05	8.62319168753778e-06	0.0736381258933165
Peptidase_M99_C	0	0	-5.66163332515853e-06	9.40063136563063e-05	1.74412456685909e-05	0.0545875541958055
DUF3519	0	0	0	0	0	0
PBECR1	0	2.05065205065205e-05	1.9149746964134e-05	7.72876166805396e-05	2.58525989724366e-05	0.129285175030318
Cag12	0	0	0	0	0	0
HP0268	0	0	0	7.41137869657524e-05	1.56576600029095e-05	0.039701246075802
NADH.UOR_E	0	1.36647700774182e-05	-1.98715890298974e-05	0.000154692103463929	2.67918360774411e-05	0.134531509547044
PGBA_N	0	0	-2.78551532033426e-06	1.36882904936761e-05	1.91763191763192e-06	0.0156738968780835
PGBA_C	0	0	0	0	0	0
CagY_I	0	0	0	0	0	0
CagY_M	0	0	0	0	0	0
PPR	0	0	0	2.75229357798165e-05	6.00600600600601e-06	0.00960365190084372
AsmA_1	0	0	-5.51672019648593e-06	0	-1.93894622079362e-06	0.0159381912870523
DUF5718	0	2.22152868753803e-05	-2.43038620238544e-06	4.78955007256894e-05	1.16552431998627e-05	0.0763754215019194
DUF5408	0	0	0	0	0	0.000575757575757578
HP1451_C	0	0	-5.19423223724971e-06	1.45631067961165e-05	9.3380192970827e-07	0.0179249000312443
DUF507	0	0	-2.07527155937135e-06	2.27916090661397e-05	3.92319594541914e-06	0.0467232438200433
Acetone_carb_G	0	0	2.81587658886612e-06	0	9.76464933698819e-07	0.00942320440202296
RecO_N_2	0	-7.04225352112676e-06	1.05406418820392e-05	1.31618508674155e-05	5.69629626264599e-06	0.0137434000613882
SAD_SRA	0	0	-5.61797752808989e-06	0	-1.92864030858245e-06	0.00794675453265273
DUF5602	0	0	0	0	0	0.0127052728595283
DUF1572	0	-1.3986013986014e-05	-5.22193211488251e-06	2.62732125293322e-05	1.84781769501188e-06	0.0308905431170137
DUF4274	0	1.40845070422535e-05	2.61780104712042e-06	0	2.81252697577157e-06	0.0129353152339799
DUF3197	0	0	0	0	0	0.0135590965943001
DUF4180	0	1.30718954248366e-05	-2.65957446808511e-06	-4.25531914893617e-06	4.86080335564232e-08	0.0205356021680757
DUF3885	0	6.89655172413793e-06	5.58616400696647e-06	0	2.89323282789614e-06	0.025045892170044
DUF3160	0	0	2.73972602739726e-06	0	9.58772770853308e-07	0.00942519487862998
GDE_N	0	6.77924318994208e-07	2.57065984709236e-06	9.1326105087573e-06	2.96267910840856e-06	0.0226544242424242
Putative_G5P	0	0	0	0	0	0
Phage_min_tail	0	1.65289256198347e-05	-3.14337585850314e-06	0	1.02821706348627e-06	0.019522201996334
Phage_X	0	0	0	0	0	0.0051974358974359
Pertactin	0	0.000139003150801292	3.68021843813647e-07	-4.08914332447352e-07	1.83374894243354e-05	0.128685548162222
HTH_43	0	0.000166328905761517	-2.10903255895821e-05	-4.83091787439614e-06	1.27193358832847e-05	0.122312980722608
PriC	0	0	1.04276743369837e-07	1.44230769230769e-05	2.94156247745818e-06	0.0555611038901954
PapB	0	0	0	0	0	0
DUF2313	0	0	-2.88184438040346e-06	2.9126213592233e-05	4.93772783383271e-06	0.0245891860138649
DUF1120	0	6.31728903418841e-05	-3.58433216723062e-08	1.409968954812e-05	1.14528522701523e-05	0.0826957918998719
Mucin_bdg	0	0	0	0	0	0.002
Toxin_15	0	0	0	0	0	0
HasA	0	3.55337351740229e-05	1.01704244763735e-07	2.22239550842171e-05	9.72961148349648e-06	0.0259794379804251
CdiI_2	0	1.49295149295149e-05	4.56629186548656e-06	0	3.80487343363371e-06	0.0340019389361081
Tsi6	0	0	0	0	0	0.00166666666666667
Pectate_lyase_2	0	2.19449514337208e-05	5.55499644907874e-06	-3.92156862745098e-06	3.95301207518125e-06	0.0366641551019302
DUF1240	0	0	0	0	0	0
Porin_OmpG_1_2	0	0	-5.22193211488251e-06	0	-1.9588638589618e-06	0.00457939684749639
DUF3861	0	2.96828908554572e-05	5.39711853164349e-06	2.8306540203503e-05	1.15879336948597e-05	0.0435308604231798
MqsA_antitoxin	0	2.20123116697905e-05	-1.89468583945662e-05	0	-3.76314164198441e-06	0.0369501903320785
TTc_toxin_rep	0	0	0	0	0	0.0018959584608827
TcdB_toxin_midN	0	-6.7675351670131e-07	-8.5351625464427e-06	0	-2.90061931062151e-06	0.0224925187774281
TcdB_toxin_midC	0	0	-2.42957031158958e-06	-4.5045045045045e-06	-1.94555474806202e-06	0.0467915585329267
VRP1	0	0	-1.37741046831956e-05	0	-4.91159135559921e-06	0.0109876427427352
PliI	0	0	-1.08108108108108e-05	0	-3.84985563041386e-06	0.0244766400858415
DUF3757	0	6.21776306904527e-05	-3.05810397553517e-06	0	6.8398821377621e-06	0.0416128940374085
HTH_Tnp_Mu_1	0	1.46180110968843e-05	1.46886016451232e-08	4.83091787439614e-06	2.85453725299378e-06	0.025942996849092
NleF_casp_inhib	0	0	0	0	0	0
DUF3540	0	0	3.0764654254413e-06	3.46767184043809e-05	7.85650939377438e-06	0.0563881271291691
Kdo_hydroxy	0	7.63358778625954e-06	0	9.21658986175115e-06	2.90604778438456e-06	0.0191959338047573
DUF2766	0	0	0	0	0	0.00382710958075308
DUF2591	0	-1.37957280814424e-05	7.73754255648396e-09	0	-1.89990388692642e-06	0.0155520708665561
NAS	0	0	0	0	0	0
Gp5_C	0	-7.63358778625954e-06	5.56280952785654e-06	4.69483568075117e-06	1.92963691767967e-06	0.0254603085394022
ChapFlgA_N	0	5.82632924207291e-05	4.38405538258732e-05	4.97871494505521e-05	3.40662780576367e-05	0.102535555203086
DUF1820	0	7.69230769230769e-06	1.90421640689328e-05	0	7.71119402101596e-06	0.0299079285864543
GlcNAc	0	0	-8.25199578812161e-06	0	-2.87115253101648e-06	0.0193034435954603
DUF4225	0	0	2.68817204301075e-06	0	9.49667616334283e-07	0.0153457074344621
Tape_meas_lam_C	0	0	-4.95517499087559e-06	0	-1.89956326422683e-06	0.0271826409511579
Phage_TAC_4	0	0	0	4.44444444444444e-06	9.41619585687382e-07	0.022718513009485
Phage_lysis	0	0	2.82485875706215e-06	0	9.9009900990099e-07	0.00954838676698077
NinB	0	0	0	0	0	0.00392307692307692
DUF905	0	0	0	0	0	0
HTH_54	0	7.07349406288919e-05	-1.92176879731194e-05	0	2.87467153231522e-06	0.045584374625094
Phage_fiber	0	0	0	0	0	0
Cas_Csy3	0	0	-5.50806509483706e-06	8.93212381634439e-06	-2.93664194993026e-08	0.0529050697893417
Ntox44	0	0	0	0	0	0.00470109750247017
VasL	0	0	0	0	0	0.00433218020284609
Pyocin_S	0	0	-7.65216326655558e-09	0	-2.08202615214122e-08	0.00621779497098646
DUF2318	0	0	-5.52027654681956e-06	1.47058823529412e-05	1.06089959902152e-06	0.0363958931651124
VasI	0	0	0	4.36681222707424e-06	9.80392156862745e-07	0.0121481285716666
TadF	0	5.20819608746138e-05	-2.60110357658297e-06	0	5.78799778862102e-06	0.065942649806416
YopH_N	0	0	0	0	0	0
T3SS_needle_reg	0	0	0	0	0	0
YscO	0	0	0	0	0	0.0062732288907498
TyeA	0	0	0	4.5662100456621e-06	9.79431929480901e-07	0.007605715499196
Type_III_YscX	0	0	2.84090909090909e-06	0	9.58772770853308e-07	0.00718849206349207
LcrG	0	0	0	0	0	0
LcrV	0	0	0	0	0	0
YopD	0	0	0	0	0	0
Peptidase_C58	0	0	-5.39977264115195e-06	0	-1.91205287941271e-06	0.0184058746125756
gp32	0	0	0	9.00900900900901e-06	1.93986420950533e-06	0.00181143250688704
Acetyltransf_14	0	0	0	0	0	0
Rac1	0	0	0	0	0	0
IncFII_repA	0	0	0	0	0	0.001
Rop	0	0	0	0	0	0
DUF2645	0	0	-2.84090909090909e-06	0	-9.86193293885602e-07	0.0130809068024821
Yae1_N	0	0	0	0	0	0.0104448640337502
Lyase_N	0	2.29865289627301e-05	-2.49555886909362e-05	0	-5.88665763311659e-06	0.0417574884807652
Lyase_catalyt	0	3.78247875652795e-05	-2.38507806094378e-05	0	-3.94008040963623e-06	0.0587945632555064
DUF3672	0	7.8740157480315e-06	0	0	9.57854406130268e-07	0.00352396616541353
ParB	0	0	0	0	0	0.0106038552078763
DUF1380	0	0	0	0	0	0
Crystall	0	0	1.02898573667463e-07	-4.90196078431373e-06	-9.83053837220638e-07	0.0230605370738886
Exotox.A_bind	0	0	0	0	0	0
Invasin_D3	0	2.05557670346403e-05	-3.38839546234985e-07	0	2.84397546822672e-06	0.0167004564630716
Antig_Caf1	0	0	0	0	0	0
PsaF	0	0	0	0	0	0
Pesticin	0	0	-7.76060098093994e-08	4.71698113207547e-06	9.71800921244804e-07	0.0135249599052977
Pim	0	0	0	0	0	0
DUF2931	0	0	-2.68096514745308e-06	0	-9.46969696969697e-07	0.00821844305120166
DUF4055	0	1.40873015873016e-05	4.31282346175965e-08	0	1.95519947428344e-06	0.0306952137592229
Neuraminidase	0	0	0	0	0	0.0108268935863279
TcA_TcB_BD	0	0	-1.41861136919029e-05	4.25531914893617e-06	-3.97968364722422e-06	0.0190192853387767
YopE_N	0	0	0	0	0	0
DUF5463	0	0	0	0	0	0
Type_III_YscG	0	0	0	0	0	0
RepB.RCR_reg	0	1.44927536231884e-05	0	0	1.90839694656489e-06	0.00508189655172414
RepA1_leader	0	0	0	0	0	0
YscK	0	0	0	0	0	0
Methyltransf_10	0	3.63469088449056e-05	-9.73432773235089e-08	1.25748076375036e-05	7.71779652056896e-06	0.0341125480906843
GAPES3	0	0	0	0	0	0
DUF4087	0	7.35294117647059e-06	0	0	9.56022944550669e-07	0.00963893684688777
DUF1799	0	7.69230769230769e-06	-2.40365125133919e-06	4.54545454545455e-06	9.955934348911e-07	0.0415014919877852
Zn_Tnp_IS1	0	-7.19424460431655e-06	0	0	-9.54198473282443e-07	0.0114229754806241
HTH_Tnp_IS1	0	0	8.09576427255985e-06	0	2.9108108057402e-06	0.0339049867572996
DDE_Tnp_IS1	0	-7.75193798449612e-06	-5.48356807511737e-06	0	-2.88674350542903e-06	0.0488028615563314
RNAse_A_bac	0	7.5187969924812e-06	0	-4.69483568075117e-06	1.35415726279679e-08	0.0417891487233109
DUF1834	0	-7.5187969924812e-06	2.56566185578017e-06	0	-9.25118346597662e-09	0.0109298378321598
DUF2788	0	5.8945035188714e-05	4.14021983964e-05	2.34353187730015e-05	2.69850644656103e-05	0.0879083556987643
RE_NgoBV	0	0	0	0	0	0
DUF1804	0	0	0	0	0	0
DUF723	0	0	0	0	0	0
TetR	0	0.000201234756875351	-1.37655553432543e-05	5.23560209424084e-06	2.23865667799031e-05	0.0424120296523272
DUF1132	0	0	0	0	0	0
Colicin.DNase	0	0	2.66666666666667e-06	0	9.68054211035818e-07	0.015673268840307
FbpC_C_terminal	0	0	0	0	0	0
DMP12	0	0	0	0	0	0
Neisseria_TspB	0	0	-1.08799136456828e-05	9.15912139503689e-06	-1.85698768020947e-06	0.0202310363471575
DUF2251	0	0	-2.65957446808511e-06	0	-9.47867298578199e-07	0.00524603174603175
DUF2818	0	0	8.04301075268817e-06	9.09090909090909e-06	4.82616450096125e-06	0.0317374157484317
DUF2069	0	0	1.89360283334018e-05	-5.03476384560057e-07	6.78970034021428e-06	0.0310990683933678
Imm31	0	0	0	0	0	0
RuvC_III	0	2.96952367846321e-05	-5.50786586793161e-06	4.76190476190476e-06	2.85772276009477e-06	0.066028535705792
CNP1	0	0	-2.69541778975741e-06	0	-9.41619585687382e-07	0.00942976644821201
TAA.Trp.ring	0	0	0	0	0	0.0117876432326198
DUF2335	0	0	7.93659630728702e-06	0	2.83824973696625e-06	0.0411995464383785
Imm41	0	0	0	0	0	0.0035549148851249
MafB	0	0	0	0	0	0
EcoRII.N	0	7.63358778625954e-06	0	0	9.38967136150235e-07	0.00496146572104019
EcoRII.C	0	0	-3.05904393899476e-06	0	-1.03750122837122e-06	0.0193414037897121
Ntox17	0	0	0	0	0	0.00886384184257897
DUF3683	0	0	4.81202754612242e-07	4.15036849402174e-05	8.70670494888555e-06	0.0441594466412953
PBECR3	0	0	-2.72479564032698e-06	6.26390904692792e-05	1.2477474821054e-05	0.0346498923316709
LPD3	0	6.53270321327309e-06	1.34561729830272e-05	9.31730727657919e-06	7.80983191884368e-06	0.0856636052805513
DUF2199	0	0.00019086757132531	7.86045454232314e-06	-4.25318021884545e-07	2.88903109509709e-05	0.0608402348536437
FrpC	0	0	0	0	0	0
Glyco_transf_90	0	6.41025641025641e-06	-7.82298522854415e-06	4.58715596330275e-06	-1.03035427801552e-06	0.0398597450048053
EF.hand_14	0	0	0	0	0	0.00163333333333333
Neur_chan_LBD	0	0	2.71739130434783e-06	0	9.55301814456209e-07	0.0158878966773536
N_formyltrans_C	0	0	0	0	0	0.00461111111111111
GST_N_4	0	1.45548851487245e-05	-5.20178037528579e-06	0	2.92542007203847e-08	0.0402192914109117
GST_C_6	0	1.22699386503067e-05	-5.34961788443683e-06	4.65401630475034e-06	9.53704433622129e-07	0.0240763207515861
VirK	0	0	0	4.95049504950495e-06	9.60614793467819e-07	0.00376574132074413
IglC	0	6.89655172413793e-06	0	0	9.63391136801541e-07	0.00191823161189359
Cellulase.like	0	0	-5.7641196013289e-06	0	-1.95685540513127e-06	0.0309180035024669
TadZ_N	0	0	0	0	0	0.00433285714285714
CBM_26	0	0	0	0	0	0.00181818181818182
Aromatic_hydrox	0	0	5.6657223796034e-06	0	1.95694716242661e-06	0.0148258350367003
TAtT	0	0	-5.63380281690141e-06	1.42749479097398e-05	9.54857559687721e-07	0.0102150651656017
DUF2878	0	1.37931034482759e-05	8.41698841698842e-06	-9.688013136289e-06	2.80045075451383e-06	0.0147678665116738
Cytochrom_c3_2	0	7.89190358902314e-05	-2.64924557226339e-06	8.85025062656642e-06	1.07179972243934e-05	0.0927333112008196
PelD_GGDEF	0	0	-8.04089527493783e-06	-4.76190476190476e-06	-3.90183987583428e-06	0.0153504683061164
PelG	0	6.99300699300699e-06	2.6246719160105e-06	0	1.92402373610427e-06	0.0214914283661623
Lipase_bact_N	0	0	-9.73432773235089e-08	8.9101853318549e-06	1.93797727005757e-06	0.0356946347171749
CsiV	0	0	3.01853231759554e-06	1.86046511627907e-05	4.92957209574068e-06	0.0243641530822791
DUF2970	0	2.13725490196078e-05	-1.44296714591783e-05	4.5045045045045e-06	-1.01424427019605e-06	0.0147723670255928
Cucumo_coat	0	0	-4.74289638595588e-06	0	-1.85414710599146e-06	0.024638648078474
DUF4168	0	-8.13008130081301e-06	-2.42974236772424e-05	3.16405219631026e-05	-2.95989757064673e-06	0.0694956254287661
Methyltrn_RNA_2	0	6.57894736842105e-06	-5.31321883687783e-06	0	-9.90239204204603e-07	0.027937386376493
KorB_C	0	1.16393132166849e-05	-2.78547173059168e-06	0	9.47519752466311e-07	0.0312617802472628
DUF2780	0	0	-1.11251478703254e-05	0	-3.90705903906406e-06	0.0161921843436698
YAcAr	0	-8.25502729198138e-06	2.97367942356137e-06	2.46404002501563e-05	4.97212028004668e-06	0.0551550276002367
DUF5062	0	3.04715560190013e-05	-5.40540540540541e-06	0	1.87265917602996e-06	0.0107553070182819
DUF2894	0	0	5.27083333333333e-06	-4.95049504950495e-06	9.65250965250965e-07	0.0079478896103896
Thg1	0	7.40740740740741e-06	-4.88656195462476e-08	0	9.174649400678e-07	0.00663139803612632
DUF3348	0	0	0	0	0	0.00189473684210526
DUF547	0	3.16455696202532e-05	4.73862794441512e-06	2.8517378321685e-05	1.23800286977963e-05	0.0671470303688321
M	0	0	0	0	0	0
DUF2303	0	1.52707349769773e-05	-5.6657223796034e-06	8.7719298245614e-06	1.95594093074305e-06	0.0367528733373654
DUF5753	0	2.32212308396248e-05	2.08380912958897e-05	0	1.07448870313386e-05	0.0633910290223518
MazG_C	0	7.40740740740741e-06	-2.57731958762887e-06	-4.92610837438424e-06	-9.72697515250707e-07	0.0123933644999502
PKS_DE	0	0	2.61096605744125e-06	0	9.57854406130268e-07	0.00444016242155773
DUF2267	0	2.08333333333333e-05	-2.75482093663912e-06	9.28199164405393e-06	3.84803455749252e-06	0.0505248101588153
Glyco_hydro_12	0	0	8.34107780795994e-06	1.28755364806867e-05	5.8174693376822e-06	0.0224416386104268
CBM_3	0	-7.09219858156028e-06	-2.77008310249307e-06	2.41679964846551e-05	2.94292814009116e-06	0.0182306280464175
Darcynin	0	2.34132607750883e-05	-5.40406161610777e-06	0	9.20675818664506e-07	0.0352649020799175
Castor_Poll_mid	0	1.64473684210526e-05	2.53943811791196e-06	0	2.88790123989342e-06	0.0159102587961618
Alginate_lyase2	0	0	-8.25710231561151e-06	0	-2.93977782850186e-06	0.0225248691426857
Ig_GlcNase	0	0	-2.73224043715847e-06	0	-9.69932104752667e-07	0.0109780231812526
A_amylase_inhib	0	0	0	0	0	0.001
Hexose_dehydrat	0	1.50212195666741e-05	0	0	1.93163270064823e-06	0.00552832674571805
Pro_Al_protease	0	2.19820384294069e-05	-5.58698451094378e-06	2.35391165109115e-05	5.83875542651577e-06	0.0654962682018574
AbfB	0	0	0	4.90196078431373e-06	9.72762645914397e-07	0.0281237946508473
DUF397	0	-1.00699300699301e-06	-2.53164556962025e-06	9.52380952380952e-06	9.73240507914807e-07	0.039672544312976
DUF4360	0	0	0	0	0	0.015980378965297
MelC1	0	-7.2992700729927e-06	-1.59150014649602e-07	3.36079281992169e-05	5.78640187134674e-06	0.0618442620782293
DUF5133	0	6.11729518995897e-06	-2.80898876404494e-06	4.62920862679043e-05	9.63843125496559e-06	0.0636120888843849
ChpA.C	0	-1.40845070422535e-05	1.07079450975395e-05	2.29101766516788e-05	6.7018528885221e-06	0.0582411678320095
DUF4865	0	-1.48351648351648e-05	7.7014249916916e-08	2.2760403254044e-05	2.94598982965501e-06	0.0384412994644298
Glyco_hydro_75	0	-7.36144307572879e-06	-5.47565543071161e-06	4.20168067226891e-06	-1.95055097099586e-06	0.0349254050368879
Glyco_hydro_48	0	-8.13008130081301e-06	0	0	-9.68992248062016e-07	0.00643999679502319
NAGLU_N	0	0	2.99100467752307e-06	9.62094405513541e-06	2.84692507709479e-06	0.0343258631005793
Glyco_hydro_46	0	0	0	0	0	0.0015
DUF2278	0	0	-5.69805194805195e-06	0	-1.92682698188913e-06	0.014146072151918
RhgB_N	0	0	0	0	0	0.0111187031257055
fn3_3	0	0	-1.89848200590264e-05	8.7089872962381e-06	-4.74881921918352e-06	0.0316236583763742
CBM.like	0	0	-2.8169014084507e-06	0	-9.38086303939962e-07	0.0105377780988974
DUF4937	0	0	-5.26192056643434e-06	2.75206516231438e-05	3.85458796901183e-06	0.048872102683902
SchA_CurD	0	-6.94444444444444e-06	0	2.26953839687485e-05	3.88452503367804e-06	0.0331337199836448
Peptidase_M7	0	-1.35340632603406e-05	-8.50204407381468e-06	3.72242125939535e-05	2.8949853026327e-06	0.033058943753509
Imm7	0	0	5.76368876080692e-06	0	2.01816347124117e-06	0.00370055096418733
Mut7.C	0	4.90545187607611e-05	-5.37357800262962e-06	0	4.87526028985466e-06	0.0217748676500899
TetR_C_23	0	4.69679574157186e-07	-5.46796381811771e-06	8.88835263835264e-06	2.24539217480558e-08	0.0495083264449188
DUF2690	0	0	5.48356807511737e-06	4.67289719626168e-06	2.86767897651424e-06	0.0340556325542435
AfsA	0	0	-2.79443934796415e-06	4.52488687782805e-06	1.05683664388883e-08	0.0257366408445356
SpdB	0	0	0	4.60829493087558e-06	9.42507068803016e-07	0.00964689265536721
HAD_SAK_2	0	-7.8125e-06	8.57487922705314e-06	9.23792456050521e-06	3.94918689601475e-06	0.0326673349196345
DUF5326	0	0	0	9.57485798057541e-06	1.92416263292826e-06	0.0113972451085354
Tachylectin	0	0	2.8735632183908e-06	0	1.001001001001e-06	0.0126962443695431
DUF3455	0	1.35135135135135e-05	-2.48341032128686e-06	-4.54545454545455e-06	-4.15121823851383e-09	0.0315074527733622
SUKH.4	0	1.40324053029592e-05	2.90118634982022e-07	1.77598611213639e-05	5.79547477899117e-06	0.0673626338500944
PT.TG	0	0	0	0	0	0.00285
DUF1203	0	-1.7467158459681e-06	8.00547669609925e-06	1.42280457944544e-05	5.80605383784616e-06	0.0329583821531395
BetaGal_dom2	0	2.27895319694585e-05	-8.16702238434915e-06	4.71698113207547e-06	1.03592064224668e-06	0.0290850711304841
Actino_peptide	0	0	0	4.52488687782805e-06	9.58772770853308e-07	0.0063875
DUF5304	0	0	-2.69541778975741e-06	1.78062678062678e-05	2.8939628282019e-06	0.0169734035198802
Pectate_lyase	0	0	0	0	0	0.0016
DUF4326	0	1.22819945959224e-06	2.65957446808511e-06	0	9.95804774874542e-07	0.0550028846586948
GDPD_2	0	7.80516755541125e-06	2.48703998611117e-05	2.45098039215686e-05	1.46999998572851e-05	0.0695860509042024
Jacalin	0	0	8.33333333333333e-06	0	2.91545189504373e-06	0.0301689633813116
MIOX	0	3.01987372688826e-05	-1.8670681468284e-05	1.95045045045045e-05	1.00040080329854e-06	0.0812348076284439
DUF1931	0	0	2.80112044817927e-06	1.4218009478673e-05	3.93700787401575e-06	0.00585817586518081
GUN4	0	0	0	0	0	0
HEPN_SAV2148	0	0	0	0	0	0.0131732324029387
aGPT.Pplase1	0	0	0	0	0	0.00938740344622697
UPF0167	0	-2.26051472991419e-05	0	0	-2.94428458938699e-06	0.0204582620616565
XOO_2897.deam	0	3.63768940597175e-05	-2.85276143170068e-06	1.85097343055061e-05	7.64270086205472e-06	0.0600485505367293
SLATT_3	0	0	0	4.60809646856158e-06	9.42946166346139e-07	0.0189714591383992
Cornifin	0	0	5.36578699408037e-06	1.38539570757881e-05	4.8194396562646e-06	0.0323017409495562
Tox.HNH.HHH	0	0	-2.9561031790724e-06	-4.29184549356223e-06	-1.88322564200619e-06	0.0150386297683277
DUF5136	0	0	-2.78551532033426e-06	4.52488687782805e-06	1.86342058800231e-09	0.0128502867016025
PNKP.ligase_C	0	-6.89655172413793e-06	2.75296146147794e-05	4.85436893203883e-06	9.61409361940051e-06	0.0351100861749624
LRRNT_2	0	0	-2.73972602739726e-06	4.34782608695652e-06	-2.47051847947822e-08	0.00551333855485328
Ntox5	0	0	0	0	0	0
YwqJ.deaminase	0	-1.46963824289406e-05	2.57266661708114e-06	1.36116732346363e-05	1.93918628434142e-06	0.0465404203090105
SdpA	0	0	0	0	0	0.001
KNTase_C	0	0	0	0	0	0
DUF2512	0	6.99300699300699e-06	2.6246719160105e-06	0	1.94900129110655e-06	0.0139677549016548
TetR_C_26	0	0	-2.78551532033426e-06	0	-9.88142292490118e-07	0.00500643599633526
DUF2642	0	0	0	4.25531914893617e-06	9.2678405931418e-07	0.00681168757244576
DUF5082	0	0	0	0	0	0
DUF5344	0	0	0	0	0	0.0020300775193799
DUF4871	0	0	0	0	0	0
DUF2292	0	0	-1.07259091552285e-05	0	-3.85646380281508e-06	0.0145367505902828
DUF5391	0	0	0	0	0	0
YhfT	0	2.30672604773324e-05	-1.69247919465482e-05	0	-2.94158932869541e-06	0.0427406825400423
FtsK_SpoIIIE_N	0	6.75675675675676e-06	0	0	9.74658869395711e-07	0.00311111111111111
DUF5383	0	0	-2.68096514745308e-06	0	-9.56937799043062e-07	0.00188969521044993
YwiC	0	0	2.53164556962025e-06	0	9.66183574879227e-07	0.0348631323345946
Rsbr_N	0	0	0	0	0	0.0048
RE_ApaLI	0	0	0	0	0	0.004
YfhD	0	0	8.06636155606407e-06	0	2.89147781858224e-06	0.00412337662337663
Pec_lyase	0	7.34350891649956e-05	2.28579725033242e-06	0	1.05497227864478e-05	0.11491625486835
YfkD	0	0	0	0	0	0
DUF1811	0	0	-2.67379679144385e-06	1.3953488372093e-05	1.96078431372549e-06	0.0049
YpzG	0	0	1.32978723404255e-05	0	4.85436893203883e-06	0.0174444444444445
SspK	0	0	0	0	0	0
DUF2614	0	0	0	0	0	0.00613339438339436
Peptidase_G2	0	0.000208957599220199	-8.05803245855837e-06	0	2.47063508309947e-05	0.0913553811133277
TetR_C_5	0	0	0	0	0	0
DUF5366	0	0	0	0	0	0
Bac_small_YrzI	0	0	0	0	0	0
DUF5342	0	0	-2.66666666666667e-06	0	-9.75609756097561e-07	0.0112152210376378
BOFC_N	0	0	0	0	0	0
DUF2624	0	0	2.40641711229947e-05	0	8.81488736532811e-06	0.00835982245602499
DUF4227	0	0	1.78117048346056e-05	0	6.57276995305164e-06	0.0153481483686593
SpoVAE	0	0	0	0	0	0.00188313725490196
DUF2663	0	0	0	0	0	0
DUF2487	0	0	2.77008310249307e-06	5.0251256281407e-06	1.93610842207164e-06	0.00551527370478983
DUF1405	0	-8e-06	-2.72574090593716e-06	6.03448275862069e-05	1.18471090365875e-05	0.0262958423052128
SpoIISA_toxin	0	0	-1.07837769472496e-05	0	-3.89302114041398e-06	0.0238761213434026
DUF5345	0	0	2.61096605744125e-06	0	9.33706816059757e-07	0.000466973489157795
DUF2564	0	0	0	0	0	0
YpjP	0	0	0	0	0	0.003375
DUF2777	0	0	0	0	0	0
DUF2515	0	0	0	0	0	0
YwcE	0	0	0	0	0	0
DUF1128	0	0	0	0	0	0.00570555555555556
YlbE	0	0	2.7027027027027e-06	1.46118494625644e-05	3.9122826811442e-06	0.0264661610334585
DUF2627	0	0	0	0	0	0.0015
YfzA	0	0	0	0	0	0
DUF2759	0	0	0	0	0	0
DUF2626	0	0	0	0	0	0
Coat_X	0	0	0	0	0	0
YtpI	0	0	0	0	0	0
DUF1444	0	0	2.9810298102981e-05	0	1.06382978723404e-05	0.0115814626528442
YtzH	0	0	2.8735632183908e-06	0	9.78473581213307e-07	0.00441666666666667
